1,0,0,0.013541667,0.003703704,0.025,0.011111111,0.034375,0.024074074,0.039583333,0.037037037,0.041666667,0.05,0.039583333,0.059259259,0.033333333,0.064814815,0.025,0.07037037,0.016666667,0.07037037,0.004166667,0.062962963,-0.001041667,0.05,-0.004166667,0.040740741,-0.004166667,0.022222222,-0.001041667,0.009259259,0.005208333,-0.005555556
1,0,0,0.011458333,0.007407407,0.020833333,0.02037037,0.026041667,0.033333333,0.028125,0.046296296,0.026041667,0.055555556,0.019791667,0.061111111,0.011458333,0.066666667,0.003125,0.066666667,-0.009375,0.059259259,-0.014583333,0.046296296,-0.017708333,0.037037037,-0.017708333,0.018518519,-0.014583333,0.005555556,-0.008333333,-0.009259259,0.002083333,-0.018518519
1,0,0,0.009375,0.012962963,0.014583333,0.025925926,0.016666667,0.038888889,0.014583333,0.048148148,0.008333333,0.053703704,0,0.059259259,-0.008333333,0.059259259,-0.020833333,0.051851852,-0.026041667,0.038888889,-0.029166667,0.02962963,-0.029166667,0.011111111,-0.026041667,-0.001851852,-0.019791667,-0.016666667,-0.009375,-0.025925926,0.001041667,-0.031481481
1,0,0,0.005208333,0.012962963,0.007291667,0.025925926,0.005208333,0.035185185,-0.001041667,0.040740741,-0.009375,0.046296296,-0.017708333,0.046296296,-0.030208333,0.038888889,-0.035416667,0.025925926,-0.038541667,0.016666667,-0.038541667,-0.001851852,-0.035416667,-0.014814815,-0.029166667,-0.02962963,-0.01875,-0.038888889,-0.008333333,-0.044444444,0.003125,-0.048148148
1,0,0,0.002083333,0.012962963,0,0.022222222,-0.00625,0.027777778,-0.014583333,0.033333333,-0.022916667,0.033333333,-0.035416667,0.025925926,-0.040625,0.012962963,-0.04375,0.003703704,-0.04375,-0.014814815,-0.040625,-0.027777778,-0.034375,-0.042592593,-0.023958333,-0.051851852,-0.013541667,-0.057407407,-0.002083333,-0.061111111,0.011458333,-0.057407407
1,0,0,-0.002083333,0.009259259,-0.008333333,0.014814815,-0.016666667,0.02037037,-0.025,0.02037037,-0.0375,0.012962963,-0.042708333,0,-0.045833333,-0.009259259,-0.045833333,-0.027777778,-0.042708333,-0.040740741,-0.036458333,-0.055555556,-0.026041667,-0.064814815,-0.015625,-0.07037037,-0.004166667,-0.074074074,0.009375,-0.07037037,0.016666667,-0.066666667
1,0,0,-0.00625,0.005555556,-0.014583333,0.011111111,-0.022916667,0.011111111,-0.035416667,0.003703704,-0.040625,-0.009259259,-0.04375,-0.018518519,-0.04375,-0.037037037,-0.040625,-0.05,-0.034375,-0.064814815,-0.023958333,-0.074074074,-0.013541667,-0.07962963,-0.002083333,-0.083333333,0.011458333,-0.07962963,0.01875,-0.075925926,0.023958333,-0.062962963
1,0,0,-0.008333333,0.005555556,-0.016666667,0.005555556,-0.029166667,-0.001851852,-0.034375,-0.014814815,-0.0375,-0.024074074,-0.0375,-0.042592593,-0.034375,-0.055555556,-0.028125,-0.07037037,-0.017708333,-0.07962963,-0.007291667,-0.085185185,0.004166667,-0.088888889,0.017708333,-0.085185185,0.025,-0.081481481,0.030208333,-0.068518519,0.030208333,-0.053703704
1,0,0,-0.008333333,0,-0.020833333,-0.007407407,-0.026041667,-0.02037037,-0.029166667,-0.02962963,-0.029166667,-0.048148148,-0.026041667,-0.061111111,-0.019791667,-0.075925926,-0.009375,-0.085185185,0.001041667,-0.090740741,0.0125,-0.094444444,0.026041667,-0.090740741,0.033333333,-0.087037037,0.038541667,-0.074074074,0.038541667,-0.059259259,0.036458333,-0.044444444
1,0,0,-0.0125,-0.007407407,-0.017708333,-0.02037037,-0.020833333,-0.02962963,-0.020833333,-0.048148148,-0.017708333,-0.061111111,-0.011458333,-0.075925926,-0.001041667,-0.085185185,0.009375,-0.090740741,0.020833333,-0.094444444,0.034375,-0.090740741,0.041666667,-0.087037037,0.046875,-0.074074074,0.046875,-0.059259259,0.044791667,-0.044444444,0.040625,-0.033333333
1,0,0,-0.005208333,-0.012962963,-0.008333333,-0.022222222,-0.008333333,-0.040740741,-0.005208333,-0.053703704,0.001041667,-0.068518519,0.011458333,-0.077777778,0.021875,-0.083333333,0.033333333,-0.087037037,0.046875,-0.083333333,0.054166667,-0.07962963,0.059375,-0.066666667,0.059375,-0.051851852,0.057291667,-0.037037037,0.053125,-0.025925926,0.045833333,-0.014814815
1,0,0,-0.003125,-0.009259259,-0.003125,-0.027777778,0,-0.040740741,0.00625,-0.055555556,0.016666667,-0.064814815,0.027083333,-0.07037037,0.038541667,-0.074074074,0.052083333,-0.07037037,0.059375,-0.066666667,0.064583333,-0.053703704,0.064583333,-0.038888889,0.0625,-0.024074074,0.058333333,-0.012962963,0.051041667,-0.001851852,0.0375,0.011111111
1,0,0,0,-0.018518519,0.003125,-0.031481481,0.009375,-0.046296296,0.019791667,-0.055555556,0.030208333,-0.061111111,0.041666667,-0.064814815,0.055208333,-0.061111111,0.0625,-0.057407407,0.067708333,-0.044444444,0.067708333,-0.02962963,0.065625,-0.014814815,0.061458333,-0.003703704,0.054166667,0.007407407,0.040625,0.02037037,0.030208333,0.022222222
1,0,0,0.003125,-0.012962963,0.009375,-0.027777778,0.019791667,-0.037037037,0.030208333,-0.042592593,0.041666667,-0.046296296,0.055208333,-0.042592593,0.0625,-0.038888889,0.067708333,-0.025925926,0.067708333,-0.011111111,0.065625,0.003703704,0.061458333,0.014814815,0.054166667,0.025925926,0.040625,0.038888889,0.030208333,0.040740741,0.020833333,0.040740741
1,0,0,0.00625,-0.014814815,0.016666667,-0.024074074,0.027083333,-0.02962963,0.038541667,-0.033333333,0.052083333,-0.02962963,0.059375,-0.025925926,0.064583333,-0.012962963,0.064583333,0.001851852,0.0625,0.016666667,0.058333333,0.027777778,0.051041667,0.038888889,0.0375,0.051851852,0.027083333,0.053703704,0.017708333,0.053703704,0.009375,0.042592593
1,0,0,0.010416667,-0.009259259,0.020833333,-0.014814815,0.032291667,-0.018518519,0.045833333,-0.014814815,0.053125,-0.011111111,0.058333333,0.001851852,0.058333333,0.016666667,0.05625,0.031481481,0.052083333,0.042592593,0.044791667,0.053703704,0.03125,0.066666667,0.020833333,0.068518519,0.011458333,0.068518519,0.003125,0.057407407,-0.001041667,0.040740741
1,0,0,0.010416667,-0.005555556,0.021875,-0.009259259,0.035416667,-0.005555556,0.042708333,-0.001851852,0.047916667,0.011111111,0.047916667,0.025925926,0.045833333,0.040740741,0.041666667,0.051851852,0.034375,0.062962963,0.020833333,0.075925926,0.010416667,0.077777778,0.001041667,0.077777778,-0.007291667,0.066666667,-0.011458333,0.05,-0.0125,0.035185185
1,0,0,0.011458333,-0.003703704,0.025,0,0.032291667,0.003703704,0.0375,0.016666667,0.0375,0.031481481,0.035416667,0.046296296,0.03125,0.057407407,0.023958333,0.068518519,0.010416667,0.081481481,0,0.083333333,-0.009375,0.083333333,-0.017708333,0.072222222,-0.021875,0.055555556,-0.022916667,0.040740741,-0.01875,0.025925926
1,0,0,0.013541667,0.003703704,0.020833333,0.007407407,0.026041667,0.02037037,0.026041667,0.035185185,0.023958333,0.05,0.019791667,0.061111111,0.0125,0.072222222,-0.001041667,0.085185185,-0.011458333,0.087037037,-0.020833333,0.087037037,-0.029166667,0.075925926,-0.033333333,0.059259259,-0.034375,0.044444444,-0.030208333,0.02962963,-0.025,0.018518519
1,0,0,0.007291667,0.003703704,0.0125,0.016666667,0.0125,0.031481481,0.010416667,0.046296296,0.00625,0.057407407,-0.001041667,0.068518519,-0.014583333,0.081481481,-0.025,0.083333333,-0.034375,0.083333333,-0.042708333,0.072222222,-0.046875,0.055555556,-0.047916667,0.040740741,-0.04375,0.025925926,-0.038541667,0.014814815,-0.028125,0.005555556
1,0,0,0.005208333,0.012962963,0.005208333,0.027777778,0.003125,0.042592593,-0.001041667,0.053703704,-0.008333333,0.064814815,-0.021875,0.077777778,-0.032291667,0.07962963,-0.041666667,0.07962963,-0.05,0.068518519,-0.054166667,0.051851852,-0.055208333,0.037037037,-0.051041667,0.022222222,-0.045833333,0.011111111,-0.035416667,0.001851852,-0.026041667,-0.001851852
1,0,0,0,0.014814815,-0.002083333,0.02962963,-0.00625,0.040740741,-0.013541667,0.051851852,-0.027083333,0.064814815,-0.0375,0.066666667,-0.046875,0.066666667,-0.055208333,0.055555556,-0.059375,0.038888889,-0.060416667,0.024074074,-0.05625,0.009259259,-0.051041667,-0.001851852,-0.040625,-0.011111111,-0.03125,-0.014814815,-0.019791667,-0.014814815
1,0,0,-0.002083333,0.014814815,-0.00625,0.025925926,-0.013541667,0.037037037,-0.027083333,0.05,-0.0375,0.051851852,-0.046875,0.051851852,-0.055208333,0.040740741,-0.059375,0.024074074,-0.060416667,0.009259259,-0.05625,-0.005555556,-0.051041667,-0.016666667,-0.040625,-0.025925926,-0.03125,-0.02962963,-0.019791667,-0.02962963,-0.009375,-0.022222222
1,0,0,-0.004166667,0.011111111,-0.011458333,0.022222222,-0.025,0.035185185,-0.035416667,0.037037037,-0.044791667,0.037037037,-0.053125,0.025925926,-0.057291667,0.009259259,-0.058333333,-0.005555556,-0.054166667,-0.02037037,-0.048958333,-0.031481481,-0.038541667,-0.040740741,-0.029166667,-0.044444444,-0.017708333,-0.044444444,-0.007291667,-0.037037037,0.001041667,-0.025925926
1,0,0,-0.007291667,0.011111111,-0.020833333,0.024074074,-0.03125,0.025925926,-0.040625,0.025925926,-0.048958333,0.014814815,-0.053125,-0.001851852,-0.054166667,-0.016666667,-0.05,-0.031481481,-0.044791667,-0.042592593,-0.034375,-0.051851852,-0.025,-0.055555556,-0.013541667,-0.055555556,-0.003125,-0.048148148,0.005208333,-0.037037037,0.0125,-0.016666667
1,0,0,-0.013541667,0.012962963,-0.023958333,0.014814815,-0.033333333,0.014814815,-0.041666667,0.003703704,-0.045833333,-0.012962963,-0.046875,-0.027777778,-0.042708333,-0.042592593,-0.0375,-0.053703704,-0.027083333,-0.062962963,-0.017708333,-0.066666667,-0.00625,-0.066666667,0.004166667,-0.059259259,0.0125,-0.048148148,0.019791667,-0.027777778,0.022916667,-0.007407407
1,0,0,-0.010416667,0.001851852,-0.019791667,0.001851852,-0.028125,-0.009259259,-0.032291667,-0.025925926,-0.033333333,-0.040740741,-0.029166667,-0.055555556,-0.023958333,-0.066666667,-0.013541667,-0.075925926,-0.004166667,-0.07962963,0.007291667,-0.07962963,0.017708333,-0.072222222,0.026041667,-0.061111111,0.033333333,-0.040740741,0.036458333,-0.02037037,0.036458333,0
1,0,0,-0.009375,0,-0.017708333,-0.011111111,-0.021875,-0.027777778,-0.022916667,-0.042592593,-0.01875,-0.057407407,-0.013541667,-0.068518519,-0.003125,-0.077777778,0.00625,-0.081481481,0.017708333,-0.081481481,0.028125,-0.074074074,0.036458333,-0.062962963,0.04375,-0.042592593,0.046875,-0.022222222,0.046875,-0.001851852,0.04375,0.014814815
1,0,0,-0.008333333,-0.011111111,-0.0125,-0.027777778,-0.013541667,-0.042592593,-0.009375,-0.057407407,-0.004166667,-0.068518519,0.00625,-0.077777778,0.015625,-0.081481481,0.027083333,-0.081481481,0.0375,-0.074074074,0.045833333,-0.062962963,0.053125,-0.042592593,0.05625,-0.022222222,0.05625,-0.001851852,0.053125,0.014814815,0.048958333,0.031481481
1,0,0,-0.004166667,-0.016666667,-0.005208333,-0.031481481,-0.001041667,-0.046296296,0.004166667,-0.057407407,0.014583333,-0.066666667,0.023958333,-0.07037037,0.035416667,-0.07037037,0.045833333,-0.062962963,0.054166667,-0.051851852,0.061458333,-0.031481481,0.064583333,-0.011111111,0.064583333,0.009259259,0.061458333,0.025925926,0.057291667,0.042592593,0.04375,0.055555556
1,0,0,-0.001041667,-0.014814815,0.003125,-0.02962963,0.008333333,-0.040740741,0.01875,-0.05,0.028125,-0.053703704,0.039583333,-0.053703704,0.05,-0.046296296,0.058333333,-0.035185185,0.065625,-0.014814815,0.06875,0.005555556,0.06875,0.025925926,0.065625,0.042592593,0.061458333,0.059259259,0.047916667,0.072222222,0.036458333,0.072222222
1,0,0,0.004166667,-0.014814815,0.009375,-0.025925926,0.019791667,-0.035185185,0.029166667,-0.038888889,0.040625,-0.038888889,0.051041667,-0.031481481,0.059375,-0.02037037,0.066666667,0,0.069791667,0.02037037,0.069791667,0.040740741,0.066666667,0.057407407,0.0625,0.074074074,0.048958333,0.087037037,0.0375,0.087037037,0.028125,0.083333333
1,0,0,0.005208333,-0.011111111,0.015625,-0.02037037,0.025,-0.024074074,0.036458333,-0.024074074,0.046875,-0.016666667,0.055208333,-0.005555556,0.0625,0.014814815,0.065625,0.035185185,0.065625,0.055555556,0.0625,0.072222222,0.058333333,0.088888889,0.044791667,0.101851852,0.033333333,0.101851852,0.023958333,0.098148148,0.014583333,0.088888889
1,0,0,0.010416667,-0.009259259,0.019791667,-0.012962963,0.03125,-0.012962963,0.041666667,-0.005555556,0.05,0.005555556,0.057291667,0.025925926,0.060416667,0.046296296,0.060416667,0.066666667,0.057291667,0.083333333,0.053125,0.1,0.039583333,0.112962963,0.028125,0.112962963,0.01875,0.109259259,0.009375,0.1,0.005208333,0.083333333
1,0,0,0.009375,-0.003703704,0.020833333,-0.003703704,0.03125,0.003703704,0.039583333,0.014814815,0.046875,0.035185185,0.05,0.055555556,0.05,0.075925926,0.046875,0.092592593,0.042708333,0.109259259,0.029166667,0.122222222,0.017708333,0.122222222,0.008333333,0.118518519,-0.001041667,0.109259259,-0.005208333,0.092592593,-0.00625,0.075925926
1,0,0,0.011458333,0,0.021875,0.007407407,0.030208333,0.018518519,0.0375,0.038888889,0.040625,0.059259259,0.040625,0.07962963,0.0375,0.096296296,0.033333333,0.112962963,0.019791667,0.125925926,0.008333333,0.125925926,-0.001041667,0.122222222,-0.010416667,0.112962963,-0.014583333,0.096296296,-0.015625,0.07962963,-0.0125,0.072222222
1,0,0,0.010416667,0.007407407,0.01875,0.018518519,0.026041667,0.038888889,0.029166667,0.059259259,0.029166667,0.07962963,0.026041667,0.096296296,0.021875,0.112962963,0.008333333,0.125925926,-0.003125,0.125925926,-0.0125,0.122222222,-0.021875,0.112962963,-0.026041667,0.096296296,-0.027083333,0.07962963,-0.023958333,0.072222222,-0.015625,0.062962963
1,0,0,0.008333333,0.011111111,0.015625,0.031481481,0.01875,0.051851852,0.01875,0.072222222,0.015625,0.088888889,0.011458333,0.105555556,-0.002083333,0.118518519,-0.013541667,0.118518519,-0.022916667,0.114814815,-0.032291667,0.105555556,-0.036458333,0.088888889,-0.0375,0.072222222,-0.034375,0.064814815,-0.026041667,0.055555556,-0.016666667,0.051851852
1,0,0,0.007291667,0.02037037,0.010416667,0.040740741,0.010416667,0.061111111,0.007291667,0.077777778,0.003125,0.094444444,-0.010416667,0.107407407,-0.021875,0.107407407,-0.03125,0.103703704,-0.040625,0.094444444,-0.044791667,0.077777778,-0.045833333,0.061111111,-0.042708333,0.053703704,-0.034375,0.044444444,-0.025,0.040740741,-0.014583333,0.044444444
1,0,0,0.003125,0.02037037,0.003125,0.040740741,0,0.057407407,-0.004166667,0.074074074,-0.017708333,0.087037037,-0.029166667,0.087037037,-0.038541667,0.083333333,-0.047916667,0.074074074,-0.052083333,0.057407407,-0.053125,0.040740741,-0.05,0.033333333,-0.041666667,0.024074074,-0.032291667,0.02037037,-0.021875,0.024074074,-0.011458333,0.031481481
1,0,0,0,0.02037037,-0.003125,0.037037037,-0.007291667,0.053703704,-0.020833333,0.066666667,-0.032291667,0.066666667,-0.041666667,0.062962963,-0.051041667,0.053703704,-0.055208333,0.037037037,-0.05625,0.02037037,-0.053125,0.012962963,-0.044791667,0.003703704,-0.035416667,0,-0.025,0.003703704,-0.014583333,0.011111111,-0.005208333,0.018518519
1,0,0,-0.003125,0.016666667,-0.007291667,0.033333333,-0.020833333,0.046296296,-0.032291667,0.046296296,-0.041666667,0.042592593,-0.051041667,0.033333333,-0.055208333,0.016666667,-0.05625,0,-0.053125,-0.007407407,-0.044791667,-0.016666667,-0.035416667,-0.02037037,-0.025,-0.016666667,-0.014583333,-0.009259259,-0.005208333,-0.001851852,0.002083333,0.012962963
1,0,0,-0.004166667,0.016666667,-0.017708333,0.02962963,-0.029166667,0.02962963,-0.038541667,0.025925926,-0.047916667,0.016666667,-0.052083333,0,-0.053125,-0.016666667,-0.05,-0.024074074,-0.041666667,-0.033333333,-0.032291667,-0.037037037,-0.021875,-0.033333333,-0.011458333,-0.025925926,-0.002083333,-0.018518519,0.005208333,-0.003703704,0.00625,0.007407407
1,0,0,-0.013541667,0.012962963,-0.025,0.012962963,-0.034375,0.009259259,-0.04375,0,-0.047916667,-0.016666667,-0.048958333,-0.033333333,-0.045833333,-0.040740741,-0.0375,-0.05,-0.028125,-0.053703704,-0.017708333,-0.05,-0.007291667,-0.042592593,0.002083333,-0.035185185,0.009375,-0.02037037,0.010416667,-0.009259259,0.011458333,0.003703704
1,0,0,-0.011458333,0,-0.020833333,-0.003703704,-0.030208333,-0.012962963,-0.034375,-0.02962963,-0.035416667,-0.046296296,-0.032291667,-0.053703704,-0.023958333,-0.062962963,-0.014583333,-0.066666667,-0.004166667,-0.062962963,0.00625,-0.055555556,0.015625,-0.048148148,0.022916667,-0.033333333,0.023958333,-0.022222222,0.025,-0.009259259,0.020833333,0.001851852
1,0,0,-0.009375,-0.003703704,-0.01875,-0.012962963,-0.022916667,-0.02962963,-0.023958333,-0.046296296,-0.020833333,-0.053703704,-0.0125,-0.062962963,-0.003125,-0.066666667,0.007291667,-0.062962963,0.017708333,-0.055555556,0.027083333,-0.048148148,0.034375,-0.033333333,0.035416667,-0.022222222,0.036458333,-0.009259259,0.032291667,0.001851852,0.030208333,0.005555556
1,0,0,-0.009375,-0.009259259,-0.013541667,-0.025925926,-0.014583333,-0.042592593,-0.011458333,-0.05,-0.003125,-0.059259259,0.00625,-0.062962963,0.016666667,-0.059259259,0.027083333,-0.051851852,0.036458333,-0.044444444,0.04375,-0.02962963,0.044791667,-0.018518519,0.045833333,-0.005555556,0.041666667,0.005555556,0.039583333,0.009259259,0.026041667,0.016666667
1,0,0,-0.004166667,-0.016666667,-0.005208333,-0.033333333,-0.002083333,-0.040740741,0.00625,-0.05,0.015625,-0.053703704,0.026041667,-0.05,0.036458333,-0.042592593,0.045833333,-0.035185185,0.053125,-0.02037037,0.054166667,-0.009259259,0.055208333,0.003703704,0.051041667,0.014814815,0.048958333,0.018518519,0.035416667,0.025925926,0.026041667,0.018518519
1,0,0,-0.001041667,-0.016666667,0.002083333,-0.024074074,0.010416667,-0.033333333,0.019791667,-0.037037037,0.030208333,-0.033333333,0.040625,-0.025925926,0.05,-0.018518519,0.057291667,-0.003703704,0.058333333,0.007407407,0.059375,0.02037037,0.055208333,0.031481481,0.053125,0.035185185,0.039583333,0.042592593,0.030208333,0.035185185,0.020833333,0.033333333
1,0,0,0.003125,-0.007407407,0.011458333,-0.016666667,0.020833333,-0.02037037,0.03125,-0.016666667,0.041666667,-0.009259259,0.051041667,-0.001851852,0.058333333,0.012962963,0.059375,0.024074074,0.060416667,0.037037037,0.05625,0.048148148,0.054166667,0.051851852,0.040625,0.059259259,0.03125,0.051851852,0.021875,0.05,0.0125,0.042592593
1,0,0,0.008333333,-0.009259259,0.017708333,-0.012962963,0.028125,-0.009259259,0.038541667,-0.001851852,0.047916667,0.005555556,0.055208333,0.02037037,0.05625,0.031481481,0.057291667,0.044444444,0.053125,0.055555556,0.051041667,0.059259259,0.0375,0.066666667,0.028125,0.059259259,0.01875,0.057407407,0.009375,0.05,0.007291667,0.02962963
1,0,0,0.009375,-0.003703704,0.019791667,0,0.030208333,0.007407407,0.039583333,0.014814815,0.046875,0.02962963,0.047916667,0.040740741,0.048958333,0.053703704,0.044791667,0.064814815,0.042708333,0.068518519,0.029166667,0.075925926,0.019791667,0.068518519,0.010416667,0.066666667,0.001041667,0.059259259,-0.001041667,0.038888889,-0.002083333,0.02962963
1,0,0,0.010416667,0.003703704,0.020833333,0.011111111,0.030208333,0.018518519,0.0375,0.033333333,0.038541667,0.044444444,0.039583333,0.057407407,0.035416667,0.068518519,0.033333333,0.072222222,0.019791667,0.07962963,0.010416667,0.072222222,0.001041667,0.07037037,-0.008333333,0.062962963,-0.010416667,0.042592593,-0.011458333,0.033333333,-0.008333333,0.024074074
1,0,0,0.010416667,0.007407407,0.019791667,0.014814815,0.027083333,0.02962963,0.028125,0.040740741,0.029166667,0.053703704,0.025,0.064814815,0.022916667,0.068518519,0.009375,0.075925926,0,0.068518519,-0.009375,0.066666667,-0.01875,0.059259259,-0.020833333,0.038888889,-0.021875,0.02962963,-0.01875,0.02037037,-0.014583333,0.011111111
1,0,0,0.009375,0.007407407,0.016666667,0.022222222,0.017708333,0.033333333,0.01875,0.046296296,0.014583333,0.057407407,0.0125,0.061111111,-0.001041667,0.068518519,-0.010416667,0.061111111,-0.019791667,0.059259259,-0.029166667,0.051851852,-0.03125,0.031481481,-0.032291667,0.022222222,-0.029166667,0.012962963,-0.025,0.003703704,-0.01875,0
1,0,0,0.007291667,0.014814815,0.008333333,0.025925926,0.009375,0.038888889,0.005208333,0.05,0.003125,0.053703704,-0.010416667,0.061111111,-0.019791667,0.053703704,-0.029166667,0.051851852,-0.038541667,0.044444444,-0.040625,0.024074074,-0.041666667,0.014814815,-0.038541667,0.005555556,-0.034375,-0.003703704,-0.028125,-0.007407407,-0.017708333,-0.007407407
